x,y,TOTAL_SNOWFALL,DAYS_WITH_VALID_MEAN_TEMP,SNOW_ON_GROUND_LAST_DAY,HEATING_DEGREE_DAYS,NORMAL_PRECIPITATION,FRE_PROVINCE_NAME,PROVINCE_CODE,LOCAL_DATE,BRIGHT_SUNSHINE,LOCAL_MONTH,STATION_NAME,NORMAL_SUNSHINE,CLIMATE_IDENTIFIER,DAYS_WITH_VALID_SUNSHINE,MAX_TEMPERATURE,LOCAL_YEAR,LONGITUDE,MEAN_TEMPERATURE,DAYS_WITH_VALID_MIN_TEMP,DAYS_WITH_VALID_PRECIP,COOLING_DEGREE_DAYS,TOTAL_PRECIPITATION,LATITUDE,MIN_TEMPERATURE,ENG_PROVINCE_NAME,ID,LAST_UPDATED,NORMAL_SNOWFALL,DAYS_WITH_PRECIP_GE_1MM,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_VALID_SNOWFALL
-126.6538889,49.931958333333334,0,19,0,186.8,185.47,COLOMBIE-BRITANNIQUE,BC,May-99,,5,TAHSIS VILLAGE NORTH,,1037899,,25,1999,-126.65,8.168421053,19,31,0,130,49.933,0,BRITISH COLUMBIA,276.1999.5,2014-07-31 11:47,,15,,27,31
-126.6538889,49.931958333333334,0,20,0,114.3,146.24,COLOMBIE-BRITANNIQUE,BC,Jun-99,,6,TAHSIS VILLAGE NORTH,,1037899,,25,1999,-126.65,12.285,21,30,0,182.8,49.933,3,BRITISH COLUMBIA,276.1999.6,2014-07-31 11:47,,15,,27,30
-126.6538889,49.931958333333334,0,18,0,44.8,97.65,COLOMBIE-BRITANNIQUE,BC,Jul-99,,7,TAHSIS VILLAGE NORTH,,1037899,,27.5,1999,-126.65,15.511111111111111,21,31,0,37.6,49.933,8,BRITISH COLUMBIA,276.1999.7,2014-07-31 11:47,,5,,23,31
-126.6538889,49.931958333333334,0,15,0,25.8,168.12,COLOMBIE-BRITANNIQUE,BC,Aug-99,,8,TAHSIS VILLAGE NORTH,,1037899,,27,1999,-126.65,16.64666666666667,18,31,5.5,244.8,49.933,4.5,BRITISH COLUMBIA,276.1999.8,2014-07-31 11:47,,13,,21,31
-126.6538889,49.931958333333334,0,18,0,79,181.11,COLOMBIE-BRITANNIQUE,BC,Sep-99,,9,TAHSIS VILLAGE NORTH,,1037899,,26,1999,-126.65,13.61111111111111,21,30,0,177.2,49.933,2,BRITISH COLUMBIA,276.1999.9,2014-07-31 11:47,,6,,23,30
-126.6538889,49.931958333333334,0,16,0,141.6,512.97,COLOMBIE-BRITANNIQUE,BC,Oct-99,,10,TAHSIS VILLAGE NORTH,,1037899,,18,1999,-126.65,9.15,18,31,0,410.8,49.933,1,BRITISH COLUMBIA,276.1999.10,2014-07-31 11:47,,16,,21,31
-126.6538889,49.931958333333334,6.4,20,0,235.5,753.59,COLOMBIE-BRITANNIQUE,BC,Nov-99,,11,TAHSIS VILLAGE NORTH,,1037899,,14,1999,-126.65,6.225,21,30,0,735.2,49.933,-3,BRITISH COLUMBIA,276.1999.11,2014-07-31 11:47,5.14,19,,25,30
-126.6538889,49.931958333333334,3.8,16,0,231.4,636.81,COLOMBIE-BRITANNIQUE,BC,Dec-99,,12,TAHSIS VILLAGE NORTH,,1037899,,10,1999,-126.65,3.5375,19,31,0,568,49.933,-2,BRITISH COLUMBIA,276.1999.12,2014-07-31 11:47,11.84,15,,21,31
-126.6538889,49.931958333333334,106.8,19,,295.6,642.45,COLOMBIE-BRITANNIQUE,BC,Jan-00,,1,TAHSIS VILLAGE NORTH,,1037899,,9,2000,-126.65,2.442105263157895,22,30,0,452.4,49.933,-2,BRITISH COLUMBIA,276.2000.1,2014-07-31 11:47,6.46,16,,22,31
-126.6538889,49.931958333333334,0,16,,213.8,344.82,COLOMBIE-BRITANNIQUE,BC,Feb-00,,2,TAHSIS VILLAGE NORTH,,1037899,,12,2000,-126.65,4.6375,19,29,0,298.4,49.933,-3,BRITISH COLUMBIA,276.2000.2,2014-07-31 11:47,14.21,13,,20,29
-126.6538889,49.931958333333334,0,22,0,264.3,365.32,COLOMBIE-BRITANNIQUE,BC,Mar-00,,3,TAHSIS VILLAGE NORTH,,1037899,,13.5,2000,-126.65,5.986363636363636,22,29,0,306,49.933,-3,BRITISH COLUMBIA,276.2000.3,2014-07-31 11:47,6.98,17,,26,31
-126.6538889,49.931958333333334,2,18,0,170.4,270.92,COLOMBIE-BRITANNIQUE,BC,Apr-00,,4,TAHSIS VILLAGE NORTH,,1037899,,21.5,2000,-126.65,8.533333333333333,18,30,0,297.7,49.933,0,BRITISH COLUMBIA,276.2000.4,2014-07-31 11:47,0.29,13,,22,30
-126.6538889,49.931958333333334,0,21,0,161,185.47,COLOMBIE-BRITANNIQUE,BC,May-00,,5,TAHSIS VILLAGE NORTH,,1037899,,24,2000,-126.65,10.333333333333334,22,31,0,258.2,49.933,2,BRITISH COLUMBIA,276.2000.5,2014-07-31 11:47,,10,,26,31
-126.6538889,49.931958333333334,0,22,0,90.7,146.24,COLOMBIE-BRITANNIQUE,BC,Jun-00,,6,TAHSIS VILLAGE NORTH,,1037899,,30,2000,-126.65,14.24090909090909,23,21,8,63.2,49.933,5,BRITISH COLUMBIA,276.2000.6,2014-07-31 11:47,,8,,26,30
-126.6538889,49.931958333333334,0,19,0,40.1,97.65,COLOMBIE-BRITANNIQUE,BC,Jul-00,,7,TAHSIS VILLAGE NORTH,,1037899,,27,2000,-126.65,16.063157894736843,21,31,3.3,163,49.933,7,BRITISH COLUMBIA,276.2000.7,2014-07-31 11:47,,6,,26,31
-126.6538889,49.931958333333334,0,22,0,37,168.12,COLOMBIE-BRITANNIQUE,BC,Aug-00,,8,TAHSIS VILLAGE NORTH,,1037899,,27,2000,-126.65,16.681818181818183,22,31,8,148.9,49.933,9,BRITISH COLUMBIA,276.2000.8,2014-07-31 11:47,,6,,26,31
-126.6538889,49.931958333333334,0,20,0,61.1,181.11,COLOMBIE-BRITANNIQUE,BC,Sep-00,,9,TAHSIS VILLAGE NORTH,,1037899,,25,2000,-126.65,15.07,20,30,2.5,285.1,49.933,5,BRITISH COLUMBIA,276.2000.9,2014-07-31 11:47,,11,,24,30
-126.6538889,49.931958333333334,0,20,0,136.5,512.97,COLOMBIE-BRITANNIQUE,BC,Oct-00,,10,TAHSIS VILLAGE NORTH,,1037899,,21,2000,-126.65,11.175,20,31,0,389.2,49.933,3,BRITISH COLUMBIA,276.2000.10,2014-07-31 11:47,,11,,26,31
-126.6538889,49.931958333333334,0,21,0,252.6,753.59,COLOMBIE-BRITANNIQUE,BC,Nov-00,,11,TAHSIS VILLAGE NORTH,,1037899,,13,2000,-126.65,5.9714285714285715,21,30,0,356.3,49.933,-3,BRITISH COLUMBIA,276.2000.11,2014-07-31 11:47,5.14,13,,28,30
-126.6538889,49.931958333333334,1,15,0,233.4,636.81,COLOMBIE-BRITANNIQUE,BC,Dec-00,,12,TAHSIS VILLAGE NORTH,,1037899,,10,2000,-126.65,2.44,17,31,0,293.2,49.933,-5,BRITISH COLUMBIA,276.2000.12,2014-07-31 11:47,11.84,12,,19,31
-126.6538889,49.931958333333334,14,20,,261.4,642.45,COLOMBIE-BRITANNIQUE,BC,Jan-01,,1,TAHSIS VILLAGE NORTH,,1037899,,14,2001,-126.65,4.93,22,31,0,428.2,49.933,-2.5,BRITISH COLUMBIA,276.2001.1,2014-07-31 11:47,6.46,17,,28,31
-126.6538889,49.931958333333334,7.2,18,0,253.1,344.82,COLOMBIE-BRITANNIQUE,BC,Feb-01,,2,TAHSIS VILLAGE NORTH,,1037899,,14.5,2001,-126.65,3.938888888888889,18,28,0,211.7,49.933,-2.5,BRITISH COLUMBIA,276.2001.2,2014-07-31 11:47,14.21,8,,23,28
-126.6538889,49.931958333333334,0,25,0,301.8,365.32,COLOMBIE-BRITANNIQUE,BC,Mar-01,,3,TAHSIS VILLAGE NORTH,,1037899,,17.5,2001,-126.65,5.928,26,31,0,381.7,49.933,-4,BRITISH COLUMBIA,276.2001.3,2014-07-31 11:47,6.98,16,,27,31
-126.6538889,49.931958333333334,0,24,0,184,185.47,COLOMBIE-BRITANNIQUE,BC,May-01,,5,TAHSIS VILLAGE NORTH,,1037899,,23.5,2001,-126.65,10.333333333333334,26,31,0,245,49.933,2,BRITISH COLUMBIA,276.2001.5,2014-07-31 11:47,,16,,26,31
-126.6538889,49.931958333333334,0,19,0,100.1,146.24,COLOMBIE-BRITANNIQUE,BC,Jun-01,,6,TAHSIS VILLAGE NORTH,,1037899,,22.5,2001,-126.65,12.73157894736842,21,30,0,123.6,49.933,4,BRITISH COLUMBIA,276.2001.6,2014-07-31 11:47,,11,,27,30
-126.6538889,49.931958333333334,0,17,0,45.6,97.65,COLOMBIE-BRITANNIQUE,BC,Jul-01,,7,TAHSIS VILLAGE NORTH,,1037899,,26.5,2001,-126.65,15.423529411764706,18,31,1.8,21.6,49.933,7,BRITISH COLUMBIA,276.2001.7,2014-07-31 11:47,,3,,27,31
-126.6538889,49.931958333333334,0,21,0,46.9,168.12,COLOMBIE-BRITANNIQUE,BC,Aug-01,,8,TAHSIS VILLAGE NORTH,,1037899,,30.5,2001,-126.65,16.095238095238095,22,31,6.9,478.6,49.933,10,BRITISH COLUMBIA,276.2001.8,2014-07-31 11:47,,13,,27,31
-126.6538889,49.931958333333334,0,18,0,73.4,181.11,COLOMBIE-BRITANNIQUE,BC,Sep-01,,9,TAHSIS VILLAGE NORTH,,1037899,,25,2001,-126.65,13.922222222222222,19,30,0,179.2,49.933,6,BRITISH COLUMBIA,276.2001.9,2014-07-31 11:47,,12,,25,30
-126.6538889,49.931958333333334,0,25,0,198.1,512.97,COLOMBIE-BRITANNIQUE,BC,Oct-01,,10,TAHSIS VILLAGE NORTH,,1037899,,25.5,2001,-126.65,10.076,26,31,0,504.8,49.933,2,BRITISH COLUMBIA,276.2001.10,2014-07-31 11:47,,19,,26,31
-126.6538889,49.931958333333334,0,21,0,241.6,753.59,COLOMBIE-BRITANNIQUE,BC,Nov-01,,11,TAHSIS VILLAGE NORTH,,1037899,,16,2001,-126.65,6.495238095238095,22,30,0,798,49.933,-1,BRITISH COLUMBIA,276.2001.11,2014-07-31 11:47,5.14,24,,25,30
-126.6538889,49.931958333333334,32,15,0,244,636.81,COLOMBIE-BRITANNIQUE,BC,Dec-01,,12,TAHSIS VILLAGE NORTH,,1037899,,10,2001,-126.65,1.7333333333333334,17,31,0,583.3,49.933,-4,BRITISH COLUMBIA,276.2001.12,2014-07-31 11:47,11.84,16,,19,31
-126.6538889,49.931958333333334,22.2,21,,297.4,642.45,COLOMBIE-BRITANNIQUE,BC,Jan-02,,1,TAHSIS VILLAGE NORTH,,1037899,,13.5,2002,-126.65,3.8380952380952382,22,31,0,583.3,49.933,-5,BRITISH COLUMBIA,276.2002.1,2014-07-31 11:47,6.46,20,,26,31
-126.6538889,49.931958333333334,0.8,19,0,256.1,344.82,COLOMBIE-BRITANNIQUE,BC,Feb-02,,2,TAHSIS VILLAGE NORTH,,1037899,,12,2002,-126.65,4.521052631578947,21,28,0,316.4,49.933,-2,BRITISH COLUMBIA,276.2002.2,2014-07-31 11:47,14.21,14,,24,28
-126.6538889,49.931958333333334,16.6,17,0,243.7,365.32,COLOMBIE-BRITANNIQUE,BC,Mar-02,,3,TAHSIS VILLAGE NORTH,,1037899,,13,2002,-126.65,3.664705882352941,20,31,0,300.3,49.933,-5,BRITISH COLUMBIA,276.2002.3,2014-07-31 11:47,6.98,19,,22,31
-126.6538889,49.931958333333334,0,21,0,199.6,270.92,COLOMBIE-BRITANNIQUE,BC,Apr-02,,4,TAHSIS VILLAGE NORTH,,1037899,,23,2002,-126.65,8.495238095238095,21,30,0,176.8,49.933,-1,BRITISH COLUMBIA,276.2002.4,2014-07-31 11:47,0.29,11,,29,30
-126.6538889,49.931958333333334,0,23,0,182.7,185.47,COLOMBIE-BRITANNIQUE,BC,May-02,,5,TAHSIS VILLAGE NORTH,,1037899,,22,2002,-126.65,10.056521739130435,26,31,0,136.8,49.933,0,BRITISH COLUMBIA,276.2002.5,2014-07-31 11:47,,11,,26,31
-126.6538889,49.931958333333334,0,21,0,81.9,146.24,COLOMBIE-BRITANNIQUE,BC,Jun-02,,6,TAHSIS VILLAGE NORTH,,1037899,,30.5,2002,-126.65,14.32857142857143,21,30,4.8,189,49.933,6,BRITISH COLUMBIA,276.2002.6,2014-07-31 11:47,,12,,23,30
-126.6538889,49.931958333333334,0,20,0,46.7,97.65,COLOMBIE-BRITANNIQUE,BC,Jul-02,,7,TAHSIS VILLAGE NORTH,,1037899,,32.5,2002,-126.65,15.88,22,31,4.3,41.6,49.933,5,BRITISH COLUMBIA,276.2002.7,2014-07-31 11:47,,9,,27,31
-126.6538889,49.931958333333334,0,19,0,18.1,168.12,COLOMBIE-BRITANNIQUE,BC,Aug-02,,8,TAHSIS VILLAGE NORTH,,1037899,,34.5,2002,-126.65,18.9,21,31,35.2,25,49.933,7,BRITISH COLUMBIA,276.2002.8,2014-07-31 11:47,,3,,28,31
-126.6538889,49.931958333333334,0,22,0,66.8,181.11,COLOMBIE-BRITANNIQUE,BC,Sep-02,,9,TAHSIS VILLAGE NORTH,,1037899,,25,2002,-126.65,15.054545454545455,25,30,2,287.6,49.933,4,BRITISH COLUMBIA,276.2002.9,2014-07-31 11:47,,12,,25,30
-126.6538889,49.931958333333334,0,21,0,172.3,512.97,COLOMBIE-BRITANNIQUE,BC,Oct-02,,10,TAHSIS VILLAGE NORTH,,1037899,,23.5,2002,-126.65,9.795238095238096,22,31,0,97.2,49.933,-2.5,BRITISH COLUMBIA,276.2002.10,2014-07-31 11:47,,9,,27,31
-126.6538889,49.931958333333334,0,19,0,186.6,753.59,COLOMBIE-BRITANNIQUE,BC,Nov-02,,11,TAHSIS VILLAGE NORTH,,1037899,,13,2002,-126.65,8.178947368421053,20,30,0,885.8,49.933,-3,BRITISH COLUMBIA,276.2002.11,2014-07-31 11:47,5.14,13,,25,30
-126.6538889,49.931958333333334,0,15,0,173.5,636.81,COLOMBIE-BRITANNIQUE,BC,Dec-02,,12,TAHSIS VILLAGE NORTH,,1037899,,15,2002,-126.65,6.433333333333334,18,31,0,589,49.933,-4,BRITISH COLUMBIA,276.2002.12,2014-07-31 11:47,11.84,15,,23,31
-126.6538889,49.931958333333334,0,23,0,265,642.45,COLOMBIE-BRITANNIQUE,BC,Jan-03,,1,TAHSIS VILLAGE NORTH,,1037899,,12,2003,-126.65,6.478260869565218,26,31,0,714.2,49.933,-2,BRITISH COLUMBIA,276.2003.1,2014-07-31 11:47,6.46,22,,26,31
-126.6538889,49.931958333333334,0,19,0,241.5,344.82,COLOMBIE-BRITANNIQUE,BC,Feb-03,,2,TAHSIS VILLAGE NORTH,,1037899,,13,2003,-126.65,5.2894736842105265,20,28,0,98.3,49.933,-3,BRITISH COLUMBIA,276.2003.2,2014-07-31 11:47,14.21,7,,23,28
-126.6538889,49.931958333333334,14,22,0,266.8,365.32,COLOMBIE-BRITANNIQUE,BC,Mar-03,,3,TAHSIS VILLAGE NORTH,,1037899,,14,2003,-126.65,5.872727272727273,22,31,0,701.8,49.933,-3,BRITISH COLUMBIA,276.2003.3,2014-07-31 11:47,6.98,22,,28,31
-126.6538889,49.931958333333334,0,23,0,222.2,270.92,COLOMBIE-BRITANNIQUE,BC,Apr-03,,4,TAHSIS VILLAGE NORTH,,1037899,,22,2003,-126.65,8.339130434782609,26,30,0,328.6,49.933,-1.5,BRITISH COLUMBIA,276.2003.4,2014-07-31 11:47,0.29,17,,26,30
-126.6538889,49.931958333333334,0,21,0,155.6,185.47,COLOMBIE-BRITANNIQUE,BC,May-03,,5,TAHSIS VILLAGE NORTH,,1037899,,20,2003,-126.65,10.59047619047619,24,31,0,269.4,49.933,0,BRITISH COLUMBIA,276.2003.5,2014-07-31 11:47,,18,,23,31
-126.6538889,49.931958333333334,0,21,0,61.6,146.24,COLOMBIE-BRITANNIQUE,BC,Jun-03,,6,TAHSIS VILLAGE NORTH,,1037899,,34,2003,-126.65,15.89047619047619,21,30,17.3,107.2,49.933,5,BRITISH COLUMBIA,276.2003.6,2014-07-31 11:47,,7,,25,30
-126.6538889,49.931958333333334,0,26,0,43.9,97.65,COLOMBIE-BRITANNIQUE,BC,Jul-03,,7,TAHSIS VILLAGE NORTH,,1037899,,31,2003,-126.65,17.138461538461538,27,31,21.5,145.6,49.933,10,BRITISH COLUMBIA,276.2003.7,2014-07-31 11:47,,8,,27,31
-126.6538889,49.931958333333334,0,20,0,27,168.12,COLOMBIE-BRITANNIQUE,BC,Aug-03,,8,TAHSIS VILLAGE NORTH,,1037899,,26,2003,-126.65,16.775,20,31,2.5,118,49.933,8,BRITISH COLUMBIA,276.2003.8,2014-07-31 11:47,,5,,26,31
-126.6538889,49.931958333333334,0,24,0,71.3,181.11,COLOMBIE-BRITANNIQUE,BC,Sep-03,,9,TAHSIS VILLAGE NORTH,,1037899,,28.5,2003,-126.65,15.2125,25,30,4.4,209.2,49.933,5,BRITISH COLUMBIA,276.2003.9,2014-07-31 11:47,,11,,26,30
-126.6538889,49.931958333333334,0,24,0,160.7,512.97,COLOMBIE-BRITANNIQUE,BC,Oct-03,,10,TAHSIS VILLAGE NORTH,,1037899,,20,2003,-126.65,11.304166666666667,26,31,0,847.4,49.933,-3,BRITISH COLUMBIA,276.2003.10,2014-07-31 11:47,,18,,26,31
-126.6538889,49.931958333333334,2,20,0,288.4,753.59,COLOMBIE-BRITANNIQUE,BC,Nov-03,,11,TAHSIS VILLAGE NORTH,,1037899,,14,2003,-126.65,3.58,20,30,0,319.1,49.933,-5,BRITISH COLUMBIA,276.2003.11,2014-07-31 11:47,5.14,14,,27,30
-126.6538889,49.931958333333334,13.2,21,,294.5,636.81,COLOMBIE-BRITANNIQUE,BC,Dec-03,,12,TAHSIS VILLAGE NORTH,,1037899,,15,2003,-126.65,3.9761904761904763,21,31,0,635.4,49.933,-8,BRITISH COLUMBIA,276.2003.12,2014-07-31 11:47,11.84,18,,26,31
-126.6538889,49.931958333333334,4.2,22,0,295.8,642.45,COLOMBIE-BRITANNIQUE,BC,Jan-04,,1,TAHSIS VILLAGE NORTH,,1037899,,11,2004,-126.65,4.554545454545455,23,31,0,538.6,49.933,-8,BRITISH COLUMBIA,276.2004.1,2014-07-31 11:47,6.46,24,,26,31
-126.6538889,49.931958333333334,0,22,0,266,344.82,COLOMBIE-BRITANNIQUE,BC,Feb-04,,2,TAHSIS VILLAGE NORTH,,1037899,,14,2004,-126.65,5.909090909090909,22,29,0,225.5,49.933,-2,BRITISH COLUMBIA,276.2004.2,2014-07-31 11:47,14.21,16,,25,29
-126.6538889,49.931958333333334,3,23,0,258.4,365.32,COLOMBIE-BRITANNIQUE,BC,Mar-04,,3,TAHSIS VILLAGE NORTH,,1037899,,19,2004,-126.65,6.765217391304348,26,31,0,421.8,49.933,-1,BRITISH COLUMBIA,276.2004.3,2014-07-31 11:47,6.98,21,,26,31
-126.6538889,49.931958333333334,0,23,0,173.5,270.92,COLOMBIE-BRITANNIQUE,BC,Apr-04,,4,TAHSIS VILLAGE NORTH,,1037899,,25.5,2004,-126.65,10.456521739130435,25,30,0,84.8,49.933,-1,BRITISH COLUMBIA,276.2004.4,2014-07-31 11:47,0.29,11,,25,30
-126.6538889,49.931958333333334,0,24,0,131.4,185.47,COLOMBIE-BRITANNIQUE,BC,May-04,,5,TAHSIS VILLAGE NORTH,,1037899,,26.5,2004,-126.65,12.525,26,31,0,111.4,49.933,2.5,BRITISH COLUMBIA,276.2004.5,2014-07-31 11:47,,10,,28,31
-126.6538889,49.931958333333334,0,24,0,53.7,146.24,COLOMBIE-BRITANNIQUE,BC,Jun-04,,6,TAHSIS VILLAGE NORTH,,1037899,,34,2004,-126.65,16.283333333333335,25,30,12.5,88,49.933,5,BRITISH COLUMBIA,276.2004.6,2014-07-31 11:47,,5,,26,30
-126.6538889,49.931958333333334,0,18,0,21.6,97.65,COLOMBIE-BRITANNIQUE,BC,Jul-04,,7,TAHSIS VILLAGE NORTH,,1037899,,32,2004,-126.65,17.788888888888888,18,31,17.8,133.7,49.933,9,BRITISH COLUMBIA,276.2004.7,2014-07-31 11:47,,7,,29,31
-126.6538889,49.931958333333334,0,23,0,15.1,168.12,COLOMBIE-BRITANNIQUE,BC,Aug-04,,8,TAHSIS VILLAGE NORTH,,1037899,,32,2004,-126.65,18.23913043478261,26,31,20.6,274.1,49.933,10,BRITISH COLUMBIA,276.2004.8,2014-07-31 11:47,,9,,28,31
-126.6538889,49.931958333333334,0,23,0,284.8,636.81,COLOMBIE-BRITANNIQUE,BC,Dec-04,,12,TAHSIS VILLAGE NORTH,,1037899,,12.5,2004,-126.65,5.6173913043478265,26,31,0,453.7,49.933,-2,BRITISH COLUMBIA,276.2004.12,2014-07-31 11:47,11.84,20,,26,31
-126.6538889,49.931958333333334,0,21,0,278.8,642.45,COLOMBIE-BRITANNIQUE,BC,Jan-05,,1,TAHSIS VILLAGE NORTH,,1037899,,12,2005,-126.65,4.723809523809524,26,31,0,717.3,49.933,-7,BRITISH COLUMBIA,276.2005.1,2014-07-31 11:47,6.46,15,,26,31
-126.6538889,49.931958333333334,0,21,0,261.4,344.82,COLOMBIE-BRITANNIQUE,BC,Feb-05,,2,TAHSIS VILLAGE NORTH,,1037899,,15,2005,-126.65,5.552380952380952,23,28,0,154,49.933,-4,BRITISH COLUMBIA,276.2005.2,2014-07-31 11:47,14.21,7,,25,28
-126.6538889,49.931958333333334,0,24,0,243.3,365.32,COLOMBIE-BRITANNIQUE,BC,Mar-05,,3,TAHSIS VILLAGE NORTH,,1037899,,20,2005,-126.65,7.8625,26,31,0,372.7,49.933,-1,BRITISH COLUMBIA,276.2005.3,2014-07-31 11:47,6.98,17,,28,31
-126.6538889,49.931958333333334,0,25,0,235.8,270.92,COLOMBIE-BRITANNIQUE,BC,Apr-05,,4,TAHSIS VILLAGE NORTH,,1037899,,23,2005,-126.65,8.568,25,30,0,432.1,49.933,0,BRITISH COLUMBIA,276.2005.4,2014-07-31 11:47,0.29,14,,27,30
-126.6538889,49.931958333333334,0,25,0,115.5,185.47,COLOMBIE-BRITANNIQUE,BC,May-05,,5,TAHSIS VILLAGE NORTH,,1037899,,30,2005,-126.65,13.46,26,31,2,325.4,49.933,4,BRITISH COLUMBIA,276.2005.5,2014-07-31 11:47,,14,,29,31
-126.6538889,49.931958333333334,0,24,0,82.9,146.24,COLOMBIE-BRITANNIQUE,BC,Jun-05,,6,TAHSIS VILLAGE NORTH,,1037899,,27,2005,-126.65,14.5875,25,30,1,102.1,49.933,6,BRITISH COLUMBIA,276.2005.6,2014-07-31 11:47,,15,,26,30
-126.6538889,49.931958333333334,0,23,0,41.4,97.65,COLOMBIE-BRITANNIQUE,BC,Jul-05,,7,TAHSIS VILLAGE NORTH,,1037899,,28,2005,-126.65,16.713043478260868,26,31,11.8,362.2,49.933,9,BRITISH COLUMBIA,276.2005.7,2014-07-31 11:47,,10,,26,31
-126.6538889,49.931958333333334,0,25,0,23.1,168.12,COLOMBIE-BRITANNIQUE,BC,Aug-05,,8,TAHSIS VILLAGE NORTH,,1037899,,27,2005,-126.65,17.56,26,31,12.1,118.3,49.933,9,BRITISH COLUMBIA,276.2005.8,2014-07-31 11:47,,6,,30,31
-126.6538889,49.931958333333334,0,24,0,95.9,181.11,COLOMBIE-BRITANNIQUE,BC,Sep-05,,9,TAHSIS VILLAGE NORTH,,1037899,,26,2005,-126.65,14.0875,25,30,2,257.8,49.933,5,BRITISH COLUMBIA,276.2005.9,2014-07-31 11:47,,12,,28,30
-126.6538889,49.931958333333334,0,20,0,163.4,512.97,COLOMBIE-BRITANNIQUE,BC,Oct-05,,10,TAHSIS VILLAGE NORTH,,1037899,,16,2005,-126.65,9.83,20,31,0,785,49.933,0.5,BRITISH COLUMBIA,276.2005.10,2014-07-31 11:47,,20,,26,31
-126.6538889,49.931958333333334,3,25,0,306.1,753.59,COLOMBIE-BRITANNIQUE,BC,Nov-05,,11,TAHSIS VILLAGE NORTH,,1037899,,13,2005,-126.65,5.756,25,30,0,450.7,49.933,-3,BRITISH COLUMBIA,276.2005.11,2014-07-31 11:47,5.14,17,,28,30
-126.6538889,49.931958333333334,3.5,24,0,325,636.81,COLOMBIE-BRITANNIQUE,BC,Dec-05,,12,TAHSIS VILLAGE NORTH,,1037899,,13,2005,-126.65,4.458333333333333,26,31,0,606.2,49.933,-4,BRITISH COLUMBIA,276.2005.12,2014-07-31 11:47,11.84,15,,26,31
-126.6538889,49.931958333333334,2,25,0,324.1,642.45,COLOMBIE-BRITANNIQUE,BC,Jan-06,,1,TAHSIS VILLAGE NORTH,,1037899,,12,2006,-126.65,5.036,26,31,0,758.8,49.933,-1,BRITISH COLUMBIA,276.2006.1,2014-07-31 11:47,6.46,24,,28,31
-126.6538889,49.931958333333334,16,21,,304.4,344.82,COLOMBIE-BRITANNIQUE,BC,Feb-06,,2,TAHSIS VILLAGE NORTH,,1037899,,14,2006,-126.65,3.5047619047619047,23,28,0,220.9,49.933,-5,BRITISH COLUMBIA,276.2006.2,2014-07-31 11:47,14.21,10,,25,28
-126.6538889,49.931958333333334,11,27,0,354.4,365.32,COLOMBIE-BRITANNIQUE,BC,Mar-06,,3,TAHSIS VILLAGE NORTH,,1037899,,15,2006,-126.65,4.874074074074074,27,31,0,358.2,49.933,-3,BRITISH COLUMBIA,276.2006.3,2014-07-31 11:47,6.98,19,,29,31
-126.6538889,49.931958333333334,1,22,0,209.7,270.92,COLOMBIE-BRITANNIQUE,BC,Apr-06,,4,TAHSIS VILLAGE NORTH,,1037899,,23,2006,-126.65,8.468181818181819,25,30,0,174.1,49.933,0,BRITISH COLUMBIA,276.2006.4,2014-07-31 11:47,0.29,16,,27,30
-126.6538889,49.931958333333334,0,24,0,140.7,185.47,COLOMBIE-BRITANNIQUE,BC,May-06,,5,TAHSIS VILLAGE NORTH,,1037899,,31,2006,-126.65,12.1375,26,31,0,122.8,49.933,2,BRITISH COLUMBIA,276.2006.5,2014-07-31 11:47,,10,,28,31
-126.6538889,49.931958333333334,0,23,0,68,146.24,COLOMBIE-BRITANNIQUE,BC,Jun-06,,6,TAHSIS VILLAGE NORTH,,1037899,,31,2006,-126.65,15.26086956521739,25,30,5,96.9,49.933,6,BRITISH COLUMBIA,276.2006.6,2014-07-31 11:47,,10,,26,30
-126.6538889,49.931958333333334,0,23,0,37.7,97.65,COLOMBIE-BRITANNIQUE,BC,Jul-06,,7,TAHSIS VILLAGE NORTH,,1037899,,35,2006,-126.65,17.56086956521739,26,31,27.6,102.2,49.933,8,BRITISH COLUMBIA,276.2006.7,2014-07-31 11:47,,9,,27,31
-126.6538889,49.931958333333334,0,25,0,35.4,168.12,COLOMBIE-BRITANNIQUE,BC,Aug-06,,8,TAHSIS VILLAGE NORTH,,1037899,,27,2006,-126.65,16.724,26,31,3.5,27.4,49.933,7,BRITISH COLUMBIA,276.2006.8,2014-07-31 11:47,,3,,26,31
-126.6538889,49.931958333333334,0,24,0,72.5,181.11,COLOMBIE-BRITANNIQUE,BC,Sep-06,,9,TAHSIS VILLAGE NORTH,,1037899,,28,2006,-126.65,15.041666666666666,25,30,1.5,85.1,49.933,4,BRITISH COLUMBIA,276.2006.9,2014-07-31 11:47,,8,,28,30
-126.6538889,49.931958333333334,0,26,0,206.3,512.97,COLOMBIE-BRITANNIQUE,BC,Oct-06,,10,TAHSIS VILLAGE NORTH,,1037899,,26,2006,-126.65,10.065384615384616,26,31,0,414.6,49.933,-2,BRITISH COLUMBIA,276.2006.10,2014-07-31 11:47,,11,,29,31
